"FIPS_Code","Year","County","Total_Population","Pct_Rural","State","Annual Checkup","Stroke","COPD","Diabetes","Depression","Coronary Heart Disease","Obesity","Physical Inactivity","Uninsured_Total","Uninsured_Under19","Uninsured_19to64","Uninsured_65plus","Uninsured_Below100Pov","Life_Expectancy"
"01031","2023","Coffee County",54174,0.4719508289,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,4.7,16.1,0.8,22.1,75.268544718
"01031","2021","Coffee County",52342,0.4719508289,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,4.7,16.1,0.8,22.1,76.444139856
"01033","2019","Colbert County",54500,0.4389468656,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2.8,11.8,0.1,15,74.851027031
"01033","2023","Colbert County",57474,0.4389468656,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2.8,11.8,0.1,15,73.875034169
"01033","2022","Colbert County",55411,0.4389468656,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2.8,11.8,0.1,15,73.875034169
"01033","2020","Colbert County",54762,0.4389468656,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2.8,11.8,0.1,15,74.665950403
"01033","2021","Colbert County",55241,0.4389468656,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,2.8,11.8,0.1,15,74.625608269
"01035","2022","Conecuh County",11851,0.8094950106,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,3.4,13.7,0,15.8,71.194267398
"01035","2021","Conecuh County",12067,0.8094950106,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,3.4,13.7,0,15.8,73.088961569
"01035","2020","Conecuh County",12277,0.8094950106,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,3.4,13.7,0,15.8,75.25023311
"01035","2023","Conecuh County",11328,0.8094950106,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,3.4,13.7,0,15.8,71.194267398
"01035","2019","Conecuh County",12469,0.8094950106,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,3.4,13.7,0,15.8,75.033811563
"01037","2019","Coosa County",10754,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.1,11.1,0,12.3,73.416100716
"01037","2020","Coosa County",10715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.1,11.1,0,12.3,73.819513253
"01037","2021","Coosa County",10663,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.1,11.1,0,12.3,74.920802686
"01037","2023","Coosa County",10450,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.1,11.1,0,12.3,73.925127489
"01037","2022","Coosa County",10650,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.1,11.1,0,12.3,73.925127489
"01039","2019","Covington County",37092,0.6965179399,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,6,16.1,0.4,21.4,74.215783517
"01039","2020","Covington County",36986,0.6965179399,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,6,16.1,0.4,21.4,73.994503819
"01039","2021","Covington County",37049,0.6965179399,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,6,16.1,0.4,21.4,73.72812936
"01039","2022","Covington County",36930,0.6965179399,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,6,16.1,0.4,21.4,72.917641871
"01039","2023","Covington County",37524,0.6965179399,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,6,16.1,0.4,21.4,72.917641871
"01041","2019","Crenshaw County",13871,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,7.4,12.7,1.1,17,74.831088149
"01041","2021","Crenshaw County",13772,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,7.4,12.7,1.1,17,74.398472262
"01041","2022","Crenshaw County",13681,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,7.4,12.7,1.1,17,72.58910799
"01041","2023","Crenshaw County",13083,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,7.4,12.7,1.1,17,72.58910799
"01041","2020","Crenshaw County",13824,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,7.4,12.7,1.1,17,74.659042119
"01043","2019","Cullman County",82755,0.7323955924,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,3.6,16.9,0.5,17.5,74.683517679
"01043","2021","Cullman County",83768,0.7323955924,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,3.6,16.9,0.5,17.5,74.470979069
"01043","2022","Cullman County",84515,0.7323955924,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,3.6,16.9,0.5,17.5,73.914253636
"01043","2023","Cullman County",89496,0.7323955924,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,3.6,16.9,0.5,17.5,73.914253636
"01043","2020","Cullman County",83442,0.7323955924,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,3.6,16.9,0.5,17.5,74.539745814
"01045","2019","Dale County",49226,0.5088853953,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,2.4,18.4,0,17.4,75.407857769
"01045","2020","Dale County",48956,0.5088853953,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,2.4,18.4,0,17.4,75.05295351
"01045","2021","Dale County",49172,0.5088853953,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,2.4,18.4,0,17.4,75.342337684
"01045","2022","Dale County",48959,0.5088853953,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,2.4,18.4,0,17.4,74.908845911
"01045","2023","Dale County",49342,0.5088853953,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,2.4,18.4,0,17.4,74.908845911
"01047","2020","Dallas County",38310,0.4563897764,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,1.9,15.7,0.3,14.7,71.185071339
"01047","2021","Dallas County",37196,0.4563897764,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,1.9,15.7,0.3,14.7,72.229068696
"01047","2022","Dallas County",36098,0.4563897764,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,1.9,15.7,0.3,14.7,71.087503782
"01047","2019","Dallas County",39215,0.4563897764,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,1.9,15.7,0.3,14.7,71.715678606
"01047","2023","Dallas County",37619,0.4563897764,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,1.9,15.7,0.3,14.7,71.087503782
"01049","2019","DeKalb County",71617,0.901306445,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3.8,24.2,1.3,25.2,74.22449164
"01049","2020","DeKalb County",71385,0.901306445,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3.8,24.2,1.3,25.2,74.458450235
"01049","2021","DeKalb County",71513,0.901306445,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3.8,24.2,1.3,25.2,74.513458495
"01049","2022","DeKalb County",71658,0.901306445,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3.8,24.2,1.3,25.2,73.842478266
"01049","2023","DeKalb County",71813,0.901306445,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3.8,24.2,1.3,25.2,73.842478266
"01051","2022","Elmore County",82158,0.5418836614,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,3.2,11.7,0,18.5,75.289530854
"01051","2019","Elmore County",81677,0.5418836614,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,3.2,11.7,0,18.5,76.122566173
"01051","2020","Elmore County",81887,0.5418836614,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,3.2,11.7,0,18.5,75.911969236
"01051","2023","Elmore County",89304,0.5418836614,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,3.2,11.7,0,18.5,75.289530854
"01051","2021","Elmore County",81209,0.5418836614,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,3.2,11.7,0,18.5,76.296089576
"01053","2019","Escambia County",37447,0.6351157389,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,6,18,0.1,13,72.887192734
"01053","2020","Escambia County",36748,0.6351157389,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,6,18,0.1,13,72.907359326
"01053","2021","Escambia County",36633,0.6351157389,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,6,18,0.1,13,73.423349387
"01053","2023","Escambia County",36699,0.6351157389,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,6,18,0.1,13,72.208512051
"01053","2022","Escambia County",36281,0.6351157389,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,6,18,0.1,13,72.208512051
"01055","2019","Etowah County",102755,0.3748348176,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,4.8,18.8,1.3,23.2,73.053678134
"01055","2020","Etowah County",102501,0.3748348176,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,4.8,18.8,1.3,23.2,73.034731692
"01055","2021","Etowah County",102268,0.3748348176,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,4.8,18.8,1.3,23.2,73.325188249
"01055","2022","Etowah County",102371,0.3748348176,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,4.8,18.8,1.3,23.2,72.537031187
"01055","2023","Etowah County",103162,0.3748348176,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,4.8,18.8,1.3,23.2,72.537031187
"01057","2019","Fayette County",16468,0.8023316513,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,1.2,14.1,0,18.2,74.566271303
"01057","2021","Fayette County",16302,0.8023316513,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,1.2,14.1,0,18.2,74.532592582
"01057","2022","Fayette County",16241,0.8023316513,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,1.2,14.1,0,18.2,73.059710184
"01057","2023","Fayette County",16148,0.8023316513,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,1.2,14.1,0,18.2,73.059710184
"01057","2020","Fayette County",16433,0.8023316513,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,1.2,14.1,0,18.2,74.586536263
"01059","2019","Franklin County",31495,0.7036651527,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,9,16.3,1.4,21.6,74.054996862
"01059","2021","Franklin County",31362,0.7036651527,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,9,16.3,1.4,21.6,74.985226415
"01059","2022","Franklin County",31507,0.7036651527,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,9,16.3,1.4,21.6,73.676389027
"01059","2023","Franklin County",32013,0.7036651527,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,9,16.3,1.4,21.6,73.676389027
"01059","2020","Franklin County",31363,0.7036651527,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,9,16.3,1.4,21.6,74.646282685
"01061","2019","Geneva County",26421,0.8964165733,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,2.8,21.2,0.6,26,74.327174729
"01061","2020","Geneva County",26314,0.8964165733,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,2.8,21.2,0.6,26,73.794841437
"01061","2021","Geneva County",26271,0.8964165733,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,2.8,21.2,0.6,26,73.65541147
"01061","2022","Geneva County",26411,0.8964165733,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,2.8,21.2,0.6,26,72.630878775
"01061","2023","Geneva County",26701,0.8964165733,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,2.8,21.2,0.6,26,72.630878775
"01063","2019","Greene County",8330,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,10.1,21.3,0,26.7,73.854799138
"01063","2020","Greene County",8233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,10.1,21.3,0,26.7,74.796604716
"01063","2021","Greene County",8111,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,10.1,21.3,0,26.7,74.879106209
"01063","2022","Greene County",7990,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,10.1,21.3,0,26.7,72.860772885
"01063","2023","Greene County",7629,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,10.1,21.3,0,26.7,72.860772885
"01065","2019","Hale County",14812,0.8916878173,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,3.2,9.1,2.7,7.4,74.241852483
"01065","2020","Hale County",14726,0.8916878173,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,3.2,9.1,2.7,7.4,74.117018606
"01065","2023","Hale County",14754,0.8916878173,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,3.2,9.1,2.7,7.4,72.54515094
"01065","2021","Hale County",14651,0.8916878173,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,3.2,9.1,2.7,7.4,72.798168604
"01065","2022","Hale County",14670,0.8916878173,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,3.2,9.1,2.7,7.4,72.54515094
"01067","2020","Henry County",17209,0.8775286094,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4.7,12.5,0.5,15.8,76.232349375
"01067","2021","Henry County",17205,0.8775286094,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4.7,12.5,0.5,15.8,76.015677453
"01067","2019","Henry County",17147,0.8775286094,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4.7,12.5,0.5,15.8,75.597930111
"01067","2022","Henry County",17223,0.8775286094,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4.7,12.5,0.5,15.8,75.537585201
"01067","2023","Henry County",17459,0.8775286094,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4.7,12.5,0.5,15.8,75.537585201
"01069","2019","Houston County",104346,0.3380405133,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,3.1,18.7,0.8,20.7,75.987399826
"01069","2020","Houston County",104722,0.3380405133,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,3.1,18.7,0.8,20.7,75.866636949
"01069","2021","Houston County",105882,0.3380405133,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,3.1,18.7,0.8,20.7,76.136650079
"01069","2022","Houston County",106580,0.3380405133,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,3.1,18.7,0.8,20.7,75.648321725
"01069","2023","Houston County",107458,0.3380405133,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,3.1,18.7,0.8,20.7,75.648321725
"01071","2019","Jackson County",51909,0.7701730325,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,2.8,17.1,0,24.2,73.660109764
"01071","2023","Jackson County",52773,0.7701730325,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,2.8,17.1,0,24.2,73.268808729
"01071","2020","Jackson County",51736,0.7701730325,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,2.8,17.1,0,24.2,73.807252187
"01071","2021","Jackson County",51626,0.7701730325,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,2.8,17.1,0,24.2,73.967360113
"01071","2022","Jackson County",51582,0.7701730325,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,2.8,17.1,0,24.2,73.268808729
"01073","2019","Jefferson County",659197,0.0983376515,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,4,13.7,0.7,18.1,74.720268275
"01073","2020","Jefferson County",659300,0.0983376515,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,4,13.7,0.7,18.1,74.671162642
"01073","2021","Jefferson County",658573,0.0983376515,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,4,13.7,0.7,18.1,74.621732632
"01073","2022","Jefferson County",655342,0.0983376515,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,4,13.7,0.7,18.1,74.060552348
"01073","2023","Jefferson County",667820,0.0983376515,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,4,13.7,0.7,18.1,74.060552348
"01075","2019","Lamar County",13946,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,16.5,0.1,16,73.155347404
